date,equity_$
2021-05-12,434197.79
2021-05-13,436516.26
2021-05-14,446190.81
2021-05-17,446224.29
2021-05-18,446191.35
2021-05-19,447377.41
2021-05-20,448056.78
2021-05-21,448029.64
2021-05-24,449449.71
2021-05-25,449640.47
2021-05-26,449743.5
2021-05-27,449763.24
2021-05-28,449732.57
2021-06-01,449938.78
2021-06-02,450991.46
2021-06-03,450481.13
2021-06-04,451237.82
2021-06-07,450970.79
2021-06-08,451900.4
2021-06-09,452408.75
2021-06-10,452909.67
2021-06-11,452918.08
2021-06-14,453741.34
2021-06-15,453626.49
2021-06-16,453055.55
2021-06-17,453850.78
2021-06-18,450591.41
2021-06-21,450959.97
2021-06-22,451588.17
2021-06-23,451543.69
2021-06-24,451871.59
2021-06-25,451850.19
2021-06-28,452904.14
2021-06-29,452938.28
2021-06-30,452958.54
2021-07-01,453030.77
2021-07-02,453087.54
2021-07-06,453137.59
2021-07-07,453398.6
2021-07-08,452702.43
2021-07-09,454157.99
2021-07-12,455033.15
2021-07-13,455090.76
2021-07-14,455218.62
2021-07-15,454961.21
2021-07-16,455374.65
2021-07-19,455464.65
2021-07-20,456293.77
2021-07-21,456519.57
2021-07-22,456524.06
2021-07-23,453881.03
2021-07-26,454309.05
2021-07-27,451830.68
2021-07-28,453036.83
2021-07-29,438441.75
2021-07-30,432094.63
2021-08-02,431478.72
2021-08-03,432817.05
2021-08-04,433512.93
2021-08-05,433908.4
2021-08-06,433896.67
2021-08-09,434163.76
2021-08-10,433720.88
2021-08-11,434887.04
2021-08-12,435058.45
2021-08-13,435668.12
2021-08-16,436518.81
2021-08-17,435227.48
2021-08-18,434706.26
2021-08-19,436466.34
2021-08-20,437090.88
2021-08-23,438227.44
2021-08-24,438507.14
2021-08-25,438548.68
2021-08-26,438560.05
2021-08-27,438578.7
2021-08-30,439415.53
2021-08-31,439558.19
2021-09-01,439490.69
2021-09-02,439635.88
2021-09-03,439661.21
2021-09-07,440429.43
2021-09-08,439586.85
2021-09-09,440409.85
2021-09-10,440694.68
2021-09-13,440417.88
2021-09-14,441149.46
2021-09-15,441512.41
2021-09-16,441854.31
2021-09-17,441087.84
2021-09-20,437881.97
2021-09-21,437947.94
2021-09-22,440792.48
2021-09-23,442316.56
2021-09-24,442359.96
2021-09-27,441733.1
2021-09-28,435181.81
2021-09-29,432169.47
2021-09-30,433232.41
2021-10-01,438000.53
2021-10-04,434546.76
2021-10-05,437756.3
2021-10-06,439051.4
2021-10-07,439340.06
2021-10-08,439415.52
2021-10-11,438206.18
2021-10-12,436836.2
2021-10-13,437804.69
2021-10-14,440932.21
2021-10-15,440912.96
2021-10-18,441637.52
2021-10-19,442328.62
2021-10-20,439478.68
2021-10-21,426961.76
2021-10-22,411312.96
2021-10-25,412732.28
2021-10-26,412114.78
2021-10-27,411229.32
2021-10-28,413109.96
2021-10-29,413982.39
2021-11-01,414683.99
2021-11-02,415050.0
2021-11-03,416003.67
2021-11-04,416261.68
2021-11-05,416705.51
2021-11-08,418238.03
2021-11-09,404998.37
2021-11-10,404390.84
2021-11-11,401696.11
2021-11-12,408923.58
2021-11-15,410395.69
2021-11-16,411357.42
2021-11-17,410927.93
2021-11-18,410444.96
2021-11-19,407063.11
2021-11-22,406589.4
2021-11-23,406460.92
2021-11-24,408081.75
2021-11-26,408966.19
2021-11-29,409661.73
2021-11-30,409460.95
2021-12-01,407591.08
2021-12-02,410987.82
2021-12-03,411067.06
2021-12-06,412227.91
2021-12-07,413277.04
2021-12-08,413459.88
2021-12-09,413463.0
2021-12-10,413420.63
2021-12-13,412888.73
2021-12-14,413391.92
2021-12-15,415276.8
2021-12-16,415517.97
2021-12-17,415568.01
2021-12-20,413924.28
2021-12-21,417020.51
2021-12-22,417299.9
2021-12-23,417279.87
2021-12-27,418071.44
2021-12-28,418017.75
2021-12-29,418550.85
2021-12-30,419227.9
2021-12-31,419276.69
2022-01-03,420883.51
2022-01-04,420792.71
2022-01-05,420496.57
2022-01-06,421015.19
2022-01-07,420984.94
2022-01-10,419923.4
2022-01-11,422474.22
2022-01-12,422256.14
2022-01-13,420250.45
2022-01-14,417807.07
2022-01-18,416032.93
2022-01-19,414135.03
2022-01-20,410011.84
2022-01-21,398897.14
2022-01-24,398915.09
2022-01-25,396871.93
2022-01-26,397553.95
2022-01-27,390746.92
2022-01-28,391053.85
2022-01-31,393065.45
2022-02-01,393287.95
2022-02-02,357489.79
2022-02-03,345180.5
2022-02-04,347730.57
2022-02-07,347155.49
2022-02-08,348134.94
2022-02-09,350441.49
2022-02-10,350620.31
2022-02-11,351997.38
2022-02-14,352604.82
2022-02-15,354444.94
2022-02-16,353963.19
2022-02-17,352814.98
2022-02-18,353167.1
2022-02-22,353945.8
2022-02-23,354386.59
2022-02-24,356936.55
2022-02-25,357039.01
2022-02-28,358482.7
2022-03-01,356924.28
2022-03-02,359333.92
2022-03-03,358290.66
2022-03-04,361656.27
2022-03-07,356985.19
2022-03-08,359220.08
2022-03-09,363306.65
2022-03-10,363028.1
2022-03-11,362535.04
2022-03-14,361771.02
2022-03-15,363686.89
2022-03-16,365081.58
2022-03-17,365137.18
2022-03-18,365078.11
2022-03-21,363881.57
2022-03-22,366609.68
2022-03-23,366113.79
2022-03-24,367587.23
2022-03-25,368008.09
2022-03-28,369176.91
2022-03-29,370529.13
2022-03-30,370458.37
2022-03-31,369020.98
2022-04-01,365298.34
2022-04-04,367482.26
2022-04-05,366935.48
2022-04-06,365605.83
2022-04-07,367140.38
2022-04-08,368052.23
2022-04-11,367929.93
2022-04-12,368100.23
2022-04-13,367147.56
2022-04-14,363514.25
2022-04-18,363711.59
2022-04-19,365441.15
2022-04-20,359409.74
2022-04-21,348911.66
2022-04-22,341732.92
2022-04-25,343053.67
2022-04-26,340794.93
2022-04-27,340501.46
2022-04-28,343899.31
2022-04-29,338332.67
2022-05-02,340539.84
2022-05-03,340792.58
2022-05-04,341199.86
2022-05-05,340674.34
2022-05-06,340238.99
2022-05-09,338671.4
2022-05-10,340101.85
2022-05-11,336678.39
2022-05-12,337094.21
2022-05-13,343329.29
2022-05-16,343152.75
2022-05-17,345631.45
2022-05-18,344403.47
2022-05-19,345762.33
2022-05-20,346690.07
2022-05-23,347981.6
2022-05-24,347444.45
2022-05-25,349187.58
2022-05-26,349874.86
2022-05-27,349962.06
2022-05-31,350625.97
2022-06-01,349864.86
2022-06-02,352344.49
2022-06-03,352339.33
2022-06-06,353041.89
2022-06-07,354174.57
2022-06-08,351418.44
2022-06-09,347213.08
2022-06-10,339056.45
2022-06-13,332868.01
2022-06-14,332047.47
2022-06-15,338735.66
2022-06-16,330327.15
2022-06-17,333936.53
2022-06-21,334722.06
2022-06-22,335541.6
2022-06-23,336161.97
2022-06-24,336185.15
2022-06-27,335880.67
2022-06-28,331694.6
2022-06-29,331637.69
2022-06-30,330003.33
2022-07-01,332136.04
2022-07-05,333776.48
2022-07-06,334038.37
2022-07-07,334256.44
2022-07-08,334208.52
2022-07-11,331838.62
2022-07-12,333595.72
2022-07-13,334528.88
2022-07-14,334559.85
2022-07-15,336624.9
2022-07-18,337327.76
2022-07-19,338739.92
2022-07-20,338836.55
2022-07-21,338838.61
2022-07-22,338793.49
2022-07-25,339558.38
2022-07-26,336885.1
2022-07-27,341026.29
2022-07-28,341044.06
2022-07-29,334642.72
2022-08-01,336363.12
2022-08-02,336518.7
2022-08-03,337315.76
2022-08-04,337239.14
2022-08-05,337432.44
2022-08-08,338488.55
2022-08-09,337820.79
2022-08-10,340083.42
2022-08-11,340411.2
2022-08-12,340388.26
2022-08-15,341389.07
2022-08-16,342116.87
2022-08-17,341895.99
2022-08-18,342987.26
2022-08-19,343211.75
2022-08-22,340181.34
2022-08-23,341191.03
2022-08-24,342535.26
2022-08-25,345773.91
2022-08-26,343649.32
2022-08-29,343762.26
2022-08-30,342979.62
2022-08-31,343341.85
2022-09-01,343405.57
2022-09-02,341419.03
2022-09-06,340837.24
2022-09-07,342164.69
2022-09-08,342646.03
2022-09-09,342922.26
2022-09-12,343817.95
2022-09-13,338082.14
2022-09-14,338668.82
2022-09-15,337192.94
2022-09-16,339032.0
2022-09-19,339981.77
2022-09-20,338443.42
2022-09-21,338254.5
2022-09-22,332995.89
2022-09-23,329995.95
2022-09-26,327814.19
2022-09-27,329540.43
2022-09-28,331236.49
2022-09-29,330145.27
2022-09-30,327665.77
2022-10-03,328990.11
2022-10-04,329604.21
2022-10-05,329610.88
2022-10-06,329611.05
2022-10-07,329564.12
2022-10-10,324705.91
2022-10-11,323087.51
2022-10-12,325604.66
2022-10-13,327244.53
2022-10-14,319703.27
2022-10-17,321585.36
2022-10-18,321549.61
2022-10-19,321848.79
2022-10-20,322007.54
2022-10-21,321977.91
2022-10-24,322456.52
2022-10-25,324169.47
2022-10-26,324271.72
2022-10-27,323948.27
2022-10-28,324353.75
2022-10-31,322721.28
2022-11-01,323111.26
2022-11-02,317980.89
2022-11-03,312955.77
2022-11-04,311658.62
2022-11-07,313095.31
2022-11-08,313646.6
2022-11-09,313160.54
2022-11-10,314003.4
2022-11-11,313946.23
2022-11-14,313912.71
2022-11-15,315112.73
2022-11-16,313582.47
2022-11-17,314186.38
2022-11-18,315405.42
2022-11-21,312155.99
2022-11-22,313561.08
2022-11-23,315750.68
2022-11-25,317284.08
2022-11-28,317237.84
2022-11-29,317038.91
2022-11-30,319021.77
2022-12-01,319752.38
2022-12-02,318029.14
2022-12-05,317869.8
2022-12-06,316977.15
2022-12-07,318617.47
2022-12-08,319696.21
2022-12-09,320521.98
2022-12-12,321318.53
2022-12-13,321626.86
2022-12-14,321439.44
2022-12-15,317474.07
2022-12-16,316066.61
2022-12-19,316137.1
2022-12-20,316000.18
2022-12-21,317095.71
2022-12-22,316051.84
2022-12-23,317432.57
2022-12-27,317235.59
2022-12-28,316445.49
2022-12-29,318597.08
2022-12-30,318596.87
2023-01-03,319694.53
2023-01-04,319839.34
2023-01-05,319839.57
2023-01-06,319807.78
2023-01-09,320760.01
2023-01-10,321197.3
2023-01-11,321373.81
2023-01-12,321397.39
2023-01-13,321369.11
2023-01-17,321433.68
2023-01-18,318520.08
2023-01-19,317145.87
2023-01-20,322752.16
2023-01-23,323748.82
2023-01-24,323964.76
2023-01-25,324076.02
2023-01-26,324344.42
2023-01-27,323785.68
2023-01-30,322535.28
2023-01-31,324602.71
2023-02-01,325444.73
2023-02-02,325534.94
2023-02-03,325500.52
2023-02-06,320459.16
2023-02-07,323098.1
2023-02-08,315663.5
2023-02-09,310836.66
2023-02-10,316415.87
2023-02-13,316642.9
2023-02-14,315154.92
2023-02-15,316481.95
2023-02-16,315635.83
2023-02-17,311615.25
2023-02-21,309219.06
2023-02-22,307473.81
2023-02-23,308488.32
2023-02-24,306167.14
2023-02-27,306470.43
2023-02-28,306956.99
2023-03-01,307748.57
2023-03-02,308078.47
2023-03-03,308068.66
2023-03-06,308160.53
2023-03-07,306913.29
2023-03-08,308804.98
2023-03-09,309554.92
2023-03-10,308701.71
2023-03-13,308324.07
2023-03-14,309660.47
2023-03-15,310061.73
2023-03-16,310162.91
2023-03-17,310137.0
2023-03-20,309866.31
2023-03-21,309269.17
2023-03-22,308753.7
2023-03-23,311114.12
2023-03-24,311626.88
2023-03-27,311558.44
2023-03-28,311757.14
2023-03-29,313069.96
2023-03-30,313206.6
2023-03-31,313191.8
2023-04-03,313488.71
2023-04-04,314054.55
2023-04-05,313264.14
2023-04-06,314699.53
2023-04-10,314655.19
2023-04-11,314427.48
2023-04-12,314694.87
2023-04-13,316081.29
2023-04-14,316379.11
2023-04-17,317202.22
2023-04-18,317072.91
2023-04-19,316401.67
2023-04-20,315057.74
2023-04-21,315776.38
2023-04-24,315361.76
2023-04-25,311713.5
2023-04-26,313216.99
2023-04-27,316835.4
2023-04-28,317037.39
2023-05-01,315823.26
2023-05-02,311371.9
2023-05-03,311993.06
2023-05-04,313431.77
2023-05-05,318311.81
2023-05-08,318697.24
2023-05-09,302053.31
2023-05-10,295695.87
2023-05-11,293828.99
2023-05-12,287917.58
2023-05-15,289073.99
2023-05-16,288697.88
2023-05-17,289387.03
2023-05-18,289907.78
2023-05-19,289995.16
2023-05-22,291465.77
2023-05-23,291053.18
2023-05-24,290819.52
2023-05-25,285203.76
2023-05-26,292160.6
2023-05-30,293824.77
2023-05-31,294118.41
2023-06-01,294248.37
2023-06-02,294201.34
2023-06-05,292942.33
2023-06-06,295483.14
2023-06-07,296045.9
2023-06-08,296607.78
2023-06-09,296644.03
2023-06-12,297839.08
2023-06-13,298035.45
2023-06-14,298232.22
2023-06-15,298400.91
2023-06-16,298369.69
2023-06-20,297727.46
2023-06-21,292602.72
2023-06-22,292076.56
2023-06-23,293191.94
2023-06-26,293622.33
2023-06-27,294216.64
2023-06-28,294412.82
2023-06-29,294713.37
2023-06-30,295063.57
2023-07-03,295896.57
2023-07-05,295272.88
2023-07-06,294742.55
2023-07-07,295752.98
2023-07-10,297070.95
2023-07-11,297292.35
2023-07-12,297336.49
2023-07-13,297338.01
2023-07-14,297307.68
2023-07-17,298536.82
2023-07-18,298757.55
2023-07-19,298808.05
2023-07-20,298802.21
2023-07-21,298798.22
2023-07-24,299010.01
2023-07-25,299496.96
2023-07-26,299965.69
2023-07-27,299905.51
2023-07-28,300103.26
2023-07-31,299761.02
2023-08-01,300133.81
2023-08-02,296813.32
2023-08-03,281351.26
2023-08-04,279335.06
2023-08-07,280433.08
2023-08-08,280428.22
2023-08-09,280007.33
2023-08-10,281171.98
2023-08-11,281360.48
2023-08-14,282774.98
2023-08-15,281072.61
2023-08-16,280525.47
2023-08-17,277936.8
2023-08-18,280042.67
2023-08-21,280838.98
2023-08-22,281590.07
2023-08-23,282112.62
2023-08-24,282088.69
2023-08-25,282129.59
2023-08-28,283061.36
2023-08-29,283841.67
2023-08-30,284154.68
2023-08-31,284206.62
2023-09-01,284192.56
2023-09-05,284738.33
2023-09-06,284841.19
2023-09-07,284477.98
2023-09-08,284133.72
2023-09-11,285095.81
2023-09-12,285473.99
2023-09-13,285566.09
2023-09-14,285617.38
2023-09-15,285599.29
2023-09-18,285013.03
2023-09-19,282237.67
2023-09-20,274625.05
2023-09-21,269110.38
2023-09-22,265561.18
2023-09-25,266208.09
2023-09-26,266136.87
2023-09-27,266376.17
2023-09-28,266753.58
2023-09-29,266740.85
2023-10-02,267024.72
2023-10-03,266715.77
2023-10-04,267778.09
2023-10-05,267667.37
2023-10-06,267947.51
2023-10-09,268217.99
2023-10-10,268601.65
2023-10-11,268978.49
2023-10-12,268473.23
2023-10-13,268218.19
2023-10-16,269079.36
2023-10-17,269059.04
2023-10-18,268889.63
2023-10-19,268920.77
2023-10-20,267090.82
2023-10-23,265741.43
2023-10-24,267509.92
2023-10-25,261102.97
2023-10-26,260694.8
2023-10-27,263897.05
2023-10-30,264596.06
2023-10-31,265219.41
2023-11-01,265352.58
2023-11-02,265371.11
2023-11-03,265337.13
2023-11-06,264635.21
2023-11-07,265537.51
2023-11-08,266102.79
2023-11-09,266155.01
2023-11-10,267001.62
2023-11-13,266748.73
2023-11-14,268433.88
2023-11-15,268723.9
2023-11-16,268735.63
2023-11-17,268702.6
2023-11-20,269736.08
2023-11-21,269096.48
2023-11-22,270152.91
2023-11-24,270331.99
2023-11-27,271037.66
2023-11-28,271643.35
2023-11-29,271931.96
2023-11-30,271981.94
2023-12-01,271961.39
2023-12-04,271058.6
2023-12-05,269602.62
2023-12-06,269805.39
2023-12-07,271900.81
2023-12-08,273322.38
2023-12-11,274230.95
2023-12-12,274363.1
2023-12-13,274800.07
2023-12-14,274806.21
2023-12-15,274780.38
2023-12-18,274873.77
2023-12-19,275884.21
2023-12-20,275669.4
2023-12-21,276065.73
2023-12-22,276048.74
2023-12-26,277002.96
2023-12-27,277140.67
2023-12-28,277211.25
2023-12-29,277189.27
2024-01-02,274803.42
2024-01-03,270889.69
2024-01-04,270509.27
2024-01-05,273532.38
2024-01-08,274724.54
2024-01-09,274734.19
2024-01-10,274818.34
2024-01-11,274934.66
2024-01-12,274917.11
2024-01-16,272629.56
2024-01-17,274348.34
2024-01-18,275936.58
2024-01-19,276048.56
2024-01-22,275141.56
2024-01-23,276606.41
2024-01-24,275632.45
2024-01-25,272093.93
2024-01-26,266761.37
2024-01-29,267880.43
2024-01-30,267737.28
2024-01-31,267918.48
2024-02-01,268645.67
2024-02-02,268737.64
2024-02-05,268859.08
2024-02-06,270080.41
2024-02-07,270392.21
2024-02-08,262284.37
2024-02-09,268946.65
2024-02-12,270292.5
2024-02-13,269804.36
2024-02-14,270910.59
2024-02-15,271337.85
2024-02-16,271338.97
2024-02-20,272085.18
2024-02-21,271744.91
2024-02-22,272882.77
2024-02-23,273320.39
2024-02-26,273947.76
2024-02-27,274600.79
2024-02-28,274681.13
2024-02-29,275517.88
2024-03-01,275544.95
2024-03-04,276022.21
2024-03-05,274498.81
2024-03-06,275561.9
2024-03-07,276532.5
2024-03-08,277183.31
2024-03-11,278206.2
2024-03-12,278463.29
2024-03-13,278068.92
2024-03-14,278121.94
2024-03-15,278618.55
2024-03-18,279314.12
2024-03-19,279011.06
2024-03-20,279601.2
2024-03-21,279927.66
2024-03-22,279979.88
2024-03-25,280115.09
2024-03-26,280654.38
2024-03-27,281257.16
2024-03-28,281230.13
2024-04-01,280297.65
2024-04-02,280007.23
2024-04-03,275523.84
2024-04-04,273165.71
2024-04-05,271653.58
2024-04-08,271768.51
2024-04-09,272432.68
2024-04-10,271613.72
2024-04-11,272618.62
2024-04-12,268673.43
2024-04-15,268637.78
2024-04-16,268908.62
2024-04-17,269009.06
2024-04-18,267807.94
2024-04-19,268784.12
2024-04-22,269471.75
2024-04-23,269702.3
2024-04-24,269948.34
2024-04-25,270063.9
2024-04-26,266986.87
2024-04-29,267182.67
2024-04-30,266442.84
2024-05-01,266597.27
2024-05-02,267476.68
2024-05-03,268406.88
2024-05-06,268750.51
2024-05-07,269005.51
2024-05-08,267424.67
2024-05-09,268937.17
2024-05-10,267281.64
2024-05-13,268231.81
2024-05-14,268525.75
2024-05-15,268560.06
2024-05-16,268591.88
2024-05-17,268565.74
2024-05-20,269169.27
2024-05-21,269033.26
2024-05-22,267532.77
2024-05-23,264988.01
2024-05-24,267367.27
2024-05-28,267997.41
2024-05-29,267147.2
2024-05-30,267954.34
2024-05-31,268290.04
2024-06-03,268133.11
2024-06-04,267994.82
2024-06-05,269143.5
2024-06-06,269183.32
2024-06-07,269336.14
2024-06-10,269645.95
2024-06-11,267972.48
2024-06-12,265925.89
2024-06-13,261833.37
2024-06-14,259854.68
2024-06-17,260158.27
2024-06-18,259668.43
2024-06-20,260602.24
2024-06-21,260861.26
2024-06-24,259950.3
2024-06-25,260453.91
2024-06-26,259573.95
2024-06-27,260435.03
2024-06-28,260532.26
2024-07-01,260603.52
2024-07-02,261284.84
2024-07-03,261407.47
2024-07-05,261392.93
2024-07-08,261513.44
2024-07-09,261674.54
2024-07-10,261865.06
2024-07-11,262334.53
2024-07-12,262333.45
2024-07-15,262642.3
2024-07-16,262966.08
2024-07-17,263191.36
2024-07-18,263304.14
2024-07-19,261915.19
2024-07-22,262687.73
2024-07-23,262556.19
2024-07-24,260589.68
2024-07-25,258235.88
2024-07-26,261605.81
2024-07-29,261645.79
2024-07-30,261061.67
2024-07-31,262275.59
2024-08-01,258722.24
2024-08-02,227960.21
2024-08-05,226121.67
2024-08-06,227599.57
2024-08-07,226778.36
2024-08-08,230120.26
2024-08-09,230568.76
2024-08-12,230226.0
2024-08-13,232471.16
2024-08-14,232888.29
2024-08-15,233320.4
2024-08-16,233277.3
2024-08-19,234871.03
2024-08-20,235254.84
2024-08-21,235871.05
2024-08-22,235773.74
2024-08-23,236113.29
2024-08-26,236518.27
2024-08-27,237096.4
2024-08-28,237125.33
2024-08-29,238805.06
2024-08-30,239023.35
2024-09-03,235806.37
2024-09-04,234188.97
2024-09-05,234361.2
2024-09-06,229072.74
2024-09-09,229757.48
2024-09-10,229915.32
2024-09-11,230534.47
2024-09-12,230665.25
2024-09-13,230645.98
2024-09-16,231809.07
2024-09-17,232046.43
2024-09-18,232089.62
2024-09-19,232104.05
2024-09-20,232072.23
2024-09-23,233098.67
2024-09-24,233474.84
2024-09-25,233565.08
2024-09-26,233665.37
2024-09-27,233633.02
2024-09-30,233690.27
2024-10-01,232987.81
2024-10-02,233034.09
2024-10-03,233446.36
2024-10-04,235227.98
2024-10-07,235568.76
2024-10-08,236307.71
2024-10-09,236395.88
2024-10-10,236342.69
2024-10-11,236384.55
2024-10-14,236653.69
2024-10-15,235616.21
2024-10-16,235635.1
2024-10-17,236310.52
2024-10-18,237630.12
2024-10-21,237797.51
2024-10-22,237815.13
2024-10-23,237464.98
2024-10-24,238446.63
2024-10-25,238651.33
2024-10-28,239303.68
2024-10-29,238501.3
2024-10-30,235893.48
2024-10-31,236055.76
2024-11-01,234578.68
2024-11-04,234323.45
2024-11-05,235506.3
2024-11-06,235775.34
2024-11-07,235775.65
2024-11-08,235748.91
2024-11-11,235227.22
2024-11-12,233597.26
2024-11-13,235646.71
2024-11-14,236273.36
2024-11-15,235087.7
2024-11-18,235271.39
2024-11-19,235040.75
2024-11-20,235737.77
2024-11-21,236383.52
2024-11-22,236545.62
2024-11-25,237387.68
2024-11-26,237117.32
2024-11-27,237233.6
2024-11-29,237876.07
2024-12-02,238045.91
2024-12-03,235685.37
2024-12-04,235546.59
2024-12-05,231253.75
2024-12-06,231721.41
2024-12-09,231955.26
2024-12-10,231040.37
2024-12-11,231844.21
2024-12-12,232774.4
2024-12-13,232882.55
2024-12-16,233483.59
2024-12-17,233438.19
2024-12-18,227001.51
2024-12-19,228606.4
2024-12-20,231419.21
2024-12-23,232010.13
2024-12-24,232497.83
2024-12-26,232581.88
2024-12-27,232571.02
2024-12-30,231815.38
2024-12-31,232610.34
2025-01-02,233539.78
2025-01-03,233741.19
2025-01-06,233447.08
2025-01-07,233896.36
2025-01-08,234114.94
2025-01-10,228669.08
2025-01-13,229193.32
2025-01-14,229704.08
2025-01-15,229934.77
2025-01-16,229947.17
2025-01-17,229920.92
2025-01-21,229676.86
2025-01-22,230245.86
2025-01-23,230697.8
2025-01-24,231242.26
2025-01-27,231212.91
2025-01-28,230130.89
2025-01-29,230661.49
2025-01-30,231839.17
2025-01-31,230324.33
2025-02-03,230835.56
2025-02-04,218186.54
2025-02-05,220986.27
2025-02-06,219954.99
2025-02-07,217828.89
2025-02-10,218870.62
2025-02-11,218686.83
2025-02-12,219101.2
2025-02-13,219527.91
2025-02-14,219624.3
2025-02-18,220825.77
2025-02-19,221047.93
2025-02-20,221224.56
2025-02-21,221312.93
2025-02-24,221463.86
2025-02-25,220015.92
2025-02-26,220798.02
2025-02-27,220422.21
2025-02-28,223533.36
2025-03-03,222540.04
2025-03-04,219157.11
2025-03-05,219975.28
2025-03-06,220011.95
2025-03-07,220706.08
2025-03-10,218935.98
2025-03-11,219211.58
2025-03-12,221247.37
2025-03-13,219814.18
2025-03-14,222509.09
2025-03-17,223920.39
2025-03-18,224044.51
2025-03-19,224160.68
2025-03-20,224434.49
2025-03-21,224500.42
2025-03-24,225124.68
2025-03-25,225490.38
2025-03-26,225223.8
2025-03-27,225716.01
2025-03-28,220890.34
2025-03-31,221365.7
2025-04-01,221439.7
2025-04-02,221906.92
2025-04-03,220150.6
2025-04-04,208369.17
2025-04-07,208659.82
2025-04-08,206438.56
2025-04-09,210358.02
2025-04-10,210310.27
2025-04-11,210325.32
2025-04-14,211273.92
2025-04-15,211633.52
2025-04-16,211461.3
2025-04-17,212582.33
2025-04-21,212807.0
2025-04-22,214282.43
2025-04-23,215000.36
2025-04-24,215135.72
2025-04-25,215080.76
2025-04-28,215930.02
2025-04-29,216863.1
2025-04-30,217230.54
2025-05-01,217678.33
2025-05-02,217796.52
2025-05-05,218453.49
2025-05-06,218632.54
2025-05-07,219700.15
2025-05-08,220331.74
2025-05-09,220346.0
2025-05-12,221356.97
2025-05-13,221500.47
2025-05-14,221413.82
2025-05-15,221528.71
2025-05-16,221526.87
2025-05-19,221594.15
2025-05-20,221861.45
2025-05-21,221178.72
2025-05-22,221414.78
2025-05-23,219202.06
2025-05-27,219935.85
2025-05-28,219978.46
2025-05-29,220021.23
2025-05-30,220014.68
2025-06-02,220556.46
2025-06-03,220903.28
2025-06-04,220979.48
2025-06-05,220985.65
2025-06-06,220969.76
2025-06-09,221449.33
2025-06-10,221802.77
2025-06-11,221813.31
2025-06-12,221829.33
2025-06-13,219920.48
2025-06-16,220783.26
2025-06-17,220710.33
2025-06-18,219611.43
2025-06-20,220923.03
2025-06-23,221689.25
2025-06-24,222193.88
2025-06-25,222202.75
2025-06-26,222209.46
2025-06-27,222185.48
2025-06-30,222470.1
2025-07-01,223185.03
2025-07-02,222730.2
2025-07-03,223357.79
2025-07-07,223064.89
2025-07-08,223736.82
2025-07-09,223917.22
2025-07-10,224589.33
2025-07-11,219812.49
2025-07-14,220495.72
2025-07-15,220320.83
2025-07-16,220374.31
2025-07-17,220883.27
2025-07-18,221177.04
2025-07-21,221753.37
2025-07-22,222107.87
2025-07-23,222339.9
2025-07-24,222192.56
2025-07-25,216412.18
2025-07-28,216767.66
2025-07-29,209989.54
2025-07-30,207263.21
2025-07-31,205331.25
2025-08-01,201660.22
2025-08-04,202373.52
2025-08-05,202791.26
2025-08-06,203041.02
2025-08-07,203053.78
2025-08-08,203037.77
2025-08-11,203482.66
2025-08-12,204026.79
2025-08-13,204306.56
2025-08-14,204311.1
2025-08-15,204282.32
2025-08-18,203823.17
2025-08-19,205259.14
2025-08-20,204274.8
2025-08-21,204804.14
2025-08-22,205767.64
2025-08-25,205830.55
2025-08-26,206306.22
2025-08-27,206927.46
2025-08-28,207304.05
2025-08-29,207344.8
2025-09-02,207198.99
2025-09-03,207673.04
2025-09-04,207685.27
2025-09-05,207929.18
2025-09-08,208263.86
2025-09-09,208320.64
2025-09-10,207114.54
2025-09-11,208921.72
2025-09-12,209136.68
2025-09-15,209798.67
2025-09-16,209977.5
2025-09-17,210192.79
2025-09-18,210217.2
2025-09-19,210184.9
2025-09-22,209755.27
2025-09-23,210504.29
2025-09-24,211576.89
2025-09-25,211325.54
2025-09-26,211768.47
2025-09-29,211793.5
2025-09-30,211173.76
2025-10-01,212941.09
2025-10-02,213446.31
2025-10-03,213411.96
2025-10-06,214084.03
2025-10-07,214750.51
2025-10-08,215105.9
2025-10-09,215314.43
2025-10-10,215290.57
2025-10-13,215832.8
2025-10-14,215804.3
2025-10-15,216514.67
2025-10-16,215622.37
2025-10-17,217491.59
2025-10-20,218711.01
2025-10-21,219017.36
2025-10-22,218856.29
2025-10-23,219234.22
2025-10-24,219206.5
2025-10-27,220126.68
2025-10-28,220768.01
2025-10-29,220577.14
2025-10-30,220445.56
2025-10-31,220792.38
2025-11-03,220551.07
2025-11-04,216439.67
2025-11-05,220557.65
2025-11-06,218439.09
2025-11-07,221874.56
2025-11-10,222390.24
2025-11-11,222727.86
2025-11-12,223028.39
2025-11-13,221574.29
2025-11-14,219824.72
2025-11-17,219220.74
2025-11-18,218588.19
2025-11-19,219264.0
2025-11-20,215582.43
2025-11-21,221278.11
2025-11-24,222060.08
2025-11-25,222468.83
2025-11-26,222618.31
2025-11-28,222592.75
2025-12-01,222643.62
2025-12-02,223868.26
2025-12-03,223437.93
2025-12-04,223925.52
2025-12-05,224136.71
2025-12-08,223271.94
2025-12-09,223716.47
2025-12-10,224724.46
2025-12-11,224923.46
2025-12-12,223248.59
2025-12-15,223023.65
2025-12-16,223687.79
2025-12-17,222721.29
2025-12-18,223055.68
2025-12-19,224817.25
2025-12-22,224978.35
2025-12-23,225281.03
2025-12-24,225839.29
2025-12-26,226088.03
2025-12-29,226421.85
2025-12-30,226594.21
2025-12-31,225928.73
