Date,Category,Ticker,EntryPrice,Fwd5D_Ret%,Fwd5D_Status,Fwd10D_Ret%,Fwd10D_Status,Fwd20D_Ret%,Fwd20D_Status,Notes,Fwd5D_vsSPY%,Fwd5D_NextOpenNet%,Fwd10D_vsSPY%,Fwd10D_NextOpenNet%,Fwd20D_vsSPY%,Fwd20D_NextOpenNet%
2026-09-25,Golden Cross,MSFT,516.1,,,,,,,,,,,,,
2026-09-25,Golden Cross,NOW,135.63,,,,,,,,,,,,,
2026-09-25,Golden Cross,PLTR,189.66,,,,,,,,,,,,,
2026-09-25,Golden Cross,QCOM,201.95,,,,,,,,,,,,,
2026-09-25,Golden Cross,SPOT,509.68,,,,,,,,,,,,,
2026-09-25,Golden Cross,ZS,193.03,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,GLW,156.7,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,HOOD,119.46,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,IGV,105.98,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,NBIS,237.44,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,NOW,135.63,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,NVDA,225.08,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,SNOW,335.97,,,,,,,,,,,,,
2026-09-25,Bull Flag Watch,TEAM,187.69,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,AEHR,104.32,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,ALAB,364.46,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,ARM,310.55,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,AXTI,78.96,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,BE,288.58,,,,,,,,,,,,,
2026-09-25,Performance: Strong Buy,MRNA,198.89,,,,,,,,,,,,,
2026-09-25,Performance: Buy,MSFT,516.1,,,,,,,,,,,,,
2026-09-25,Performance: Buy,MU,1081.69,,,,,,,,,,,,,
2026-09-25,Performance: Buy,OUST,43.75,,,,,,,,,,,,,
